a,x,conditional_entropy,max_diagonal,trace,upper_triangle_sum,lower_triangle_sum,non_unit_eigenvalue,frobenius_norm,spectral_radius,condition_number,determinant,off_diagonal_variance,a_times_x,a_squared_times_x,a_times_x_squared,a_over_x_ratio,eigenvalue_entropy,effective_rank,matrix_asymmetry_norm,diagonal_dominance,gini_coefficient,participation_ratio,transition_entropy
0.75,0.325,1.0985428731668805,0.3499999940395355,1.0499999225139618,0.9749999940395355,0.9750000536441803,0.02499998609224999,1.0006247931938288,0.9999999900658918,40.000085433507515,0.0006249983049936878,1.973729821555834e-16,0.24375000000000002,0.18281250000000002,0.07921875,2.3076923069822484,0.22445086589415802,1.101123458552641,5.956742744619161e-08,1.0769230322489853,0.016666655352821858,0.9987515837371155,26.94982814012058
0.75,0.4,1.09219986208411,0.20000001788139343,0.6000000387430191,1.2000000476837158,1.2000001072883606,0.2000000178813934,1.0392305516462046,1.000000064571698,5.000000124176352,0.04000000774860426,1.973729821555834e-16,0.30000000000000004,0.225,0.12000000000000002,1.8749999995312499,0.796311639873813,1.8148148148148153,5.735459246770389e-08,0.5000000124176336,0.13333334326744017,0.9259258063487169,23.683071582371028
0.75,0.45,1.0777219114602308,0.10000000894069672,0.30000001937150955,1.3499999940395355,1.3500000536441803,0.35000000894069666,1.1157957011880122,1.0000000223517411,2.857142969661839,0.1225000037811695,1.973729821555834e-16,0.3375,0.253125,0.151875,1.6666666662962961,0.9629079444841057,2.3212851225032947,5.341895896048565e-08,0.2222222381658512,0.2333333384935501,0.803212821219241,17.231624380911352
0.8,0.05,0.8747180136525147,0.9000000953674316,2.70000022649765,0.14999999105930328,0.14999999105930328,0.8500000983476634,1.5636497069061377,1.0000000695387574,1.176470588922789,0.7225001836568261,0.0,0.04000000000000001,0.03200000000000001,0.0020000000000000005,15.999999968,1.0955785069614845,2.98159509727407,0.0,18.000002980232416,0.566666683996164,0.40899788711027757,3.2647814886777566
0.8,0.075,0.9274545682169684,0.8500000238418579,2.549999952316284,0.22499998658895493,0.22499998658895493,0.7750000084439878,1.4836609838215644,0.9999999751647344,1.2903226006994524,0.6006249673757699,0.0,0.06,0.04800000000000001,0.0045,10.666666652444446,1.0910278641599755,2.954003410860322,0.0,11.333334326744138,0.5166666762972321,0.4542873543002042,4.855166962954287
0.8,0.1,0.9661466265785762,0.7999999523162842,2.3999998569488525,0.29999998211860657,0.29999998211860657,0.6999999582767487,1.4071246440758594,0.9999999403953551,1.4285714285714286,0.48999991238117746,0.0,0.08000000000000002,0.06400000000000002,0.008000000000000002,7.999999992,1.0835291210181603,2.9090909090909096,0.0,8.0,0.46666666666666656,0.5050505652572224,6.80117670861952
0.8,0.12,0.9938813122282878,0.7599999904632568,2.279999852180481,0.36000001430511475,0.36000001430511475,0.6399999658266682,1.3487771432600701,0.9999999602635725,1.5625001183555942,0.40959991455078604,0.0,0.096,0.07680000000000001,0.01152,6.666666661111112,1.0747225830891756,2.8575197605352316,0.0,6.333333002196431,0.42666665200833864,0.5496922382000472,8.604677000211357
0.8,0.14,1.0141583513976373,0.7200000286102295,2.1600000262260437,0.42000000178813934,0.42000000178813934,0.5800000280141826,1.2933677121247706,1.0000000099341093,1.7241379830084198,0.3364000127911561,0.0,0.11200000000000002,0.08960000000000003,0.015680000000000003,5.714285710204081,1.0626468902455488,2.7890961293472025,0.0,5.142857325320341,0.38666667267128263,0.5978000817940972,10.602645749228335
0.8,0.18,1.0475953225962287,0.64000004529953,1.92000013589859,0.5399999916553497,0.5400000214576721,0.4600000480810803,1.1929795382448476,1.000000049670537,2.1739129711789977,0.21160005017519382,4.934324553889585e-17,0.144,0.11520000000000002,0.02592,4.444444441975309,1.0244119059123886,2.5902192657769993,2.498141957157402e-08,3.5555557640491666,0.3066666845922108,0.7026418454597783,15.012053913254334
0.8,0.2,1.060172593335442,0.5999999642372131,1.7999998927116394,0.5999999642372131,0.5999999642372131,0.3999999761581421,1.1489124608270826,0.9999999403953552,2.5000000000000004,0.1599999713897722,0.0,0.16000000000000003,0.12800000000000003,0.03200000000000001,3.999999998,0.9950269898795212,2.4545454545454546,0.0,3.0,0.2666666666666666,0.7575758478858335,17.30181874405266
0.8,0.25,1.0841500265976596,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.2,0.16000000000000003,0.05,3.19999999872,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.8,0.325,1.0984788245250316,0.3499999940395355,1.0499999821186066,0.9749999642372131,0.9749999642372131,0.025000005960464478,1.0006247753235988,0.9999999701976777,39.99998927116657,0.0006250002793967988,0.0,0.26,0.20800000000000005,0.08450000000000002,2.461538460781065,0.22445113512812515,1.101123622896214,0.0,1.07692309808449,0.016666671137015143,0.9987516194106688,26.94982782200523
0.8,0.4,1.0885231047421424,0.19999998807907104,0.5999999642372131,1.1999999284744263,1.1999999284744263,0.19999998807907104,1.0392304225983624,0.9999999403953552,5.000000000000001,0.039999992847443044,0.0,0.32000000000000006,0.25600000000000006,0.12800000000000003,1.9999999995,0.796311639873813,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259260363049076,23.68307109783068
0.8,0.45,1.0656108667989246,0.09999999403953552,0.29999998211860657,1.3500000834465027,1.3500001430511475,0.3500000536441803,1.1157957699649235,1.0000000695387525,2.8571427801028544,0.1225000391155519,1.973729821555834e-16,0.36000000000000004,0.2880000000000001,0.16200000000000003,1.7777777773827161,0.9629079631589522,2.3212851958013982,5.341895566777644e-08,0.22222219033496637,0.23333335507798925,0.8032127222002329,17.231622923896307
0.85,0.05,0.7945556900981786,0.8999999761581421,2.6999999284744263,0.15000000223517418,0.15000000223517418,0.849999975413084,1.5636495360856932,0.9999999776482582,1.1764705959694612,0.722499942053111,0.0,0.0425,0.036125,0.002125,16.999999965999997,1.0955785058486232,2.9815950905102517,0.0,17.99999925494195,0.5666666629413761,0.4089979764719958,3.2647825047805794
0.85,0.075,0.8619507535360095,0.8500000238418579,2.5500000715255737,0.22500000894069672,0.22500000894069672,0.7750000208616257,1.483661054377207,1.0000000298023224,1.2903225843665749,0.6006250502355411,0.0,0.06375,0.05418749999999999,0.00478125,11.333333318222223,1.0910278633714245,2.9540034060963682,0.0,11.333333200878572,0.5166666651765506,0.4542873110928485,4.85516682339232
0.85,0.1,0.9124492076850159,0.800000011920929,2.400000035762787,0.30000000447034836,0.30000000447034836,0.7000000104308128,1.407124748914821,1.0000000149011612,1.4285714285714284,0.49000002190470726,0.0,0.085,0.07225,0.0085,8.4999999915,1.0835291210181603,2.909090909090909,0.0,8.0,0.46666666666666656,0.5050504899988274,6.801176159882504
0.85,0.12,0.9474142276719799,0.7600000500679016,2.2800000309944153,0.35999999940395355,0.36000001430511475,0.640000030398367,1.3487772426912052,1.0000000149011632,1.5625000582076654,0.40960001640319754,1.2335811384723962e-17,0.102,0.08669999999999999,0.01224,7.083333327430556,1.0747225877457462,2.8575197874399225,1.1047903776171883e-08,6.333333629976814,0.4266666722959942,0.5496921571540161,8.604675740193963
0.85,0.14,0.9790926191285454,0.7200000286102295,2.1600000262260437,0.42000000178813934,0.42000000178813934,0.5800000280141826,1.2933677121247706,1.0000000099341093,1.7241379830084198,0.3364000127911561,0.0,0.11900000000000001,0.10115,0.01666,6.071428567091836,1.0626468902455488,2.7890961293472025,0.0,5.142857325320341,0.38666667267128263,0.5978000817940972,10.602645749228335
0.85,0.18,1.0238395468756203,0.64000004529953,1.9200000166893005,0.5399999916553497,0.5400000214576721,0.46000002821286423,1.1929794742924102,1.0000000099341078,2.1739131664809235,0.21160000520944508,4.934324553889585e-17,0.153,0.13004999999999997,0.02754,4.722222219598765,1.0244118968724036,2.5902192218424958,2.4981420910761074e-08,3.5555557640491666,0.3066666747022557,0.7026419207932786,15.012054904165874
0.85,0.2,1.0426227173326197,0.6000000238418579,1.8000000715255737,0.6000000089406967,0.6000000089406967,0.40000002086162567,1.1489125697733695,1.0000000298023224,2.4999999441206486,0.1600000214576731,0.0,0.17,0.1445,0.034,4.249999997874999,0.9950269949364825,2.4545454767124704,0.0,3.000000074505805,0.26666667262713095,0.7575757042107203,17.30181817338339
0.85,0.25,1.0769867998644027,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.2125,0.18062499999999998,0.053125,3.39999999864,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.85,0.325,1.0983724278300686,0.3500000238418579,1.0500000715255737,0.9749999642372131,0.9749999642372131,0.025000035762786893,1.000624806596499,1.0,39.99994277962301,0.0006250017881406217,0.0,0.27625,0.23481249999999998,0.08978125,2.6153846145798814,0.22445132957476688,1.1011237415887958,0.0,1.0769231897839469,0.01666669050852443,0.9987515569819561,26.9498279420517
0.85,0.4,1.0836043016703045,0.20000000298023224,0.6000000089406967,1.2000000178813934,1.2000000178813934,0.2000000029802322,1.0392305000270674,1.0000000149011612,5.000000000000001,0.040000001788139374,0.0,0.34,0.289,0.136,2.12499999946875,0.7963116398738128,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259258983311836,23.683071388555046
0.85,0.45,1.0477348061161302,0.10000000149011612,0.30000000447034836,1.3499999642372131,1.3499999642372131,0.3499999865889549,1.1157956517754737,0.9999999776482583,2.8571429027586586,0.12249998787418044,0.0,0.3825,0.325125,0.172125,1.8888888884691357,0.9629079450254056,2.3212851246278765,0.0,0.22222223142047012,0.23333332960804287,0.8032128923591227,17.231624460344413
0.9,0.05,0.6948188726090088,0.9000000357627869,2.700000047683716,0.15000000596046448,0.15000001341104507,0.8500000312924383,1.56364960517625,1.0000000223517473,1.1764706227812536,0.722500037681311,3.0839528461809906e-18,0.045000000000000005,0.04050000000000001,0.0022500000000000007,17.999999964,1.0955785058154028,2.981595090308344,4.764865844485366e-09,17.999999552965193,0.5666666679636194,0.4089979403284798,3.2647822536841726
0.9,0.075,0.7785564995780805,0.8500000238418579,2.550000011920929,0.22500000149011612,0.22499998658895493,0.7750000283122068,1.4836610187227546,1.0000000000000022,1.290322607935539,0.600625009238719,1.2335811384723962e-17,0.0675,0.06075,0.0050625,11.999999984000002,1.0910278640139475,2.9540034099781076,1.0043507920475884e-08,11.333333951455591,0.5166666772630479,0.4542873329271696,4.855166835647277
0.9,0.1,0.8452454579196377,0.8000000715255737,2.4000001549720764,0.30000001192092896,0.30000002682209015,0.7000000625848771,1.4071248188074634,1.000000064571701,1.4285714640503924,0.49000009492040203,1.2335811384723962e-17,0.09000000000000001,0.08100000000000002,0.009000000000000003,8.999999991000001,1.08352912101816,2.9090909090909065,1.0589793452308938e-08,8.000000198682137,0.4666666732894045,0.5050504398265729,6.801175794057773
0.9,0.12,0.8893849723766813,0.7599999904632568,2.2799999713897705,0.36000000685453415,0.35999999195337296,0.6399999931454657,1.348777207779828,0.9999999900658922,1.5625000133392564,0.40959998397827163,1.2335811384723962e-17,0.108,0.09720000000000001,0.01296,7.499999993750001,1.0747225874898914,2.857519785961647,1.1047904062132777e-08,6.333333264346476,0.4266666668874246,0.549692185610177,8.604675968680015
0.9,0.14,0.9303510381902313,0.7200000286102295,2.1600000858306885,0.42000000178813934,0.42000000178813934,0.580000028014183,1.2933677453058554,1.0000000298023224,1.7241378991413925,0.3364000425219553,0.0,0.12600000000000003,0.11340000000000001,0.017640000000000003,6.428571423979591,1.062646892194091,2.789096140168598,0.0,5.142857325320341,0.3866666738192237,0.5978000511212201,10.60264532486512
0.9,0.18,0.9930646592547224,0.6399999856948853,1.9199999570846558,0.5400000214576721,0.5400000214576721,0.4599999785423279,1.192979446812846,1.0,2.1739131448850335,0.21159998025894206,0.0,0.162,0.1458,0.02916,4.999999997222222,1.0244118883346405,2.590219180348801,0.0,3.5555553347976208,0.3066666523615518,0.7026419531631471,15.012055719418278
0.9,0.2,1.0201671619971977,0.6000000238418579,1.7999999523162842,0.6000000238418579,0.6000000536441803,0.3999999960263562,1.148912517894187,1.0000000099341086,2.500000360111447,0.15999997854232767,4.934324553889585e-17,0.18000000000000002,0.16200000000000003,0.03600000000000001,4.49999999775,0.9950269713373265,2.454545373266386,2.5939592371858983e-08,2.999999925494199,0.26666665364194797,0.7575757726274334,17.30181981081813
0.9,0.25,1.0672643753776516,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.225,0.2025,0.05625,3.59999999856,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.9,0.325,1.098263381517154,0.3500000238418579,1.0500000417232513,0.9749999642372131,0.9749999642372131,0.025000035762786834,1.000624796172199,0.9999999900658932,39.99997417133741,0.0006250012852257034,0.0,0.29250000000000004,0.26325000000000004,0.09506250000000001,2.7692307683786983,0.22445126475922567,1.1011237020246019,0.0,1.0769231897839469,0.016666686258934416,0.9987515777915261,26.94982790203622
0.9,0.4,1.0764972377531614,0.20000001788139343,0.6000000387430191,1.2000000476837158,1.2000001072883606,0.2000000178813934,1.0392305516462046,1.000000064571698,5.000000124176352,0.04000000774860426,1.973729821555834e-16,0.36000000000000004,0.32400000000000007,0.14400000000000004,2.2499999994374997,0.796311639873813,1.8148148148148153,5.735459246770389e-08,0.5000000124176336,0.13333334326744017,0.9259258063487169,23.683071582371028
0.9,0.45,1.02475242225529,0.10000000894069672,0.30000001937150955,1.3499999940395355,1.3500000536441803,0.35000000894069666,1.1157957011880122,1.0000000223517411,2.857142969661839,0.1225000037811695,1.973729821555834e-16,0.405,0.36450000000000005,0.18225000000000002,1.9999999995555555,0.9629079444841057,2.3212851225032947,5.341895896048565e-08,0.2222222381658512,0.2333333384935501,0.803212821219241,17.231624380911352
0.95,0.05,0.5712093517283757,0.9000000357627869,2.699999988079071,0.14999999850988388,0.14999999105930328,0.8500000163912718,1.563649569916242,0.9999999925494252,1.1764706083441345,0.7224999908171583,3.0839528461809906e-18,0.0475,0.045125,0.0023750000000000004,18.999999961999997,1.0955785062804795,2.9815950931350144,4.764865951932207e-09,18.000001341104554,0.5666666749174949,0.40899795877413553,3.2647822335966623
0.95,0.075,0.6730727963288103,0.8500000238418579,2.5500000715255737,0.22499998658895493,0.22499998658895493,0.7750000283122062,1.4836610521174178,1.000000014901161,1.2903225527345583,0.6006250528339311,0.0,0.07125,0.0676875,0.0053437499999999995,12.66666664977778,1.0910278648609109,2.9540034150949532,0.0,11.333334326744138,0.5166666778425373,0.4542873124767139,4.85516647823618
0.95,0.1,0.7598331302375398,0.800000011920929,2.3999999165534973,0.29999999701976776,0.29999998211860657,0.6999999930461218,1.4071246790221807,0.9999999652306266,1.42857146405039,0.489999948889018,1.2335811384723962e-17,0.095,0.09025,0.009500000000000001,9.4999999905,1.08352912101816,2.9090909090909056,1.0589794504310436e-08,8.000000397364312,0.46666667328940514,0.5050505401710882,6.801176525707175
0.95,0.12,0.8163449910969159,0.7599999904632568,2.2799999713897705,0.35999999195337296,0.35999999195337296,0.6399999931454659,1.3487772064540793,0.9999999850988388,1.5624999934516381,0.4095999851226808,0.0,0.11399999999999999,0.1083,0.01368,7.916666660069445,1.0747225884621423,2.8575197915791093,0.0,6.333333395421507,0.42666666845480594,0.5496921866907907,8.604675825040205
0.95,0.14,0.8692069719729727,0.7200000286102295,2.1600000858306885,0.42000000178813934,0.42000000178813934,0.580000028014183,1.2933677453058554,1.0000000298023224,1.7241378991413925,0.3364000425219553,0.0,0.133,0.12635000000000002,0.01862,6.785714280867346,1.062646892194091,2.789096140168598,0.0,5.142857325320341,0.3866666738192237,0.5978000511212201,10.60264532486512
0.95,0.18,0.9530454400038275,0.6399999856948853,1.9199998378753662,0.5400000214576721,0.5400000214576721,0.45999995867411153,1.1929793828604098,0.9999999602635716,2.1739133401870077,0.21159993529320284,0.0,0.17099999999999999,0.16244999999999998,0.03078,5.277777774845679,1.0244118792946524,2.590219136414286,0.0,3.5555553347976208,0.30666664247159514,0.7026420284966636,15.012056710329778
0.95,0.2,0.9890040099343554,0.5999999642372131,1.7999998927116394,0.5999999940395355,0.5999999642372131,0.3999999761581419,1.1489124660150012,0.9999999503294625,2.500000086923448,0.15999996900558672,4.934324553889585e-17,0.19,0.1805,0.038000000000000006,4.749999997624999,0.9950269848225595,2.4545454323784366,2.593959354316226e-08,2.9999999254941914,0.26666666512136095,0.7575758410441603,17.30181905829982
0.95,0.25,1.0546454830202592,0.5,1.4999999403953552,0.7499999850988388,0.7499999552965164,0.24999999503294604,1.0606601296329732,0.9999999602635703,4.000000079472866,0.06249999254941963,4.934324553889585e-17,0.2375,0.225625,0.059375,3.7999999984799997,0.8675632281814609,1.9999999999999996,2.8097900121123818e-08,2.000000079472863,0.1666666732894051,0.8888889595314343,22.627416870462024
0.95,0.325,1.0981186851369111,0.3500000238418579,1.050000011920929,0.9749999940395355,0.9750000536441803,0.025000015894572312,1.0006248244667268,1.000000019868214,40.000038941738566,0.0006249998137351121,1.973729821555834e-16,0.30874999999999997,0.2933125,0.10034375000000001,2.9230769221775144,0.22445106034091777,1.1011235772452208,5.956742558450875e-08,1.0769231239484367,0.016666674724331365,0.9987515213084107,26.949828260167173
0.95,0.4,1.0671660259701672,0.20000000298023224,0.5999999791383743,1.199999988079071,1.1999999284744263,0.19999999801317828,1.0392304484079313,0.9999999652306231,5.000000124176353,0.03999999582767493,1.973729821555834e-16,0.38,0.361,0.15200000000000002,2.3749999994062496,0.796311639873813,1.8148148148148149,5.7354598165370945e-08,0.5000000248352695,0.13333334326744106,0.9259259903136617,23.6830711947388
0.95,0.45,0.9934303584717775,0.10000000149011612,0.29999998956918716,1.350000023841858,1.3499999642372131,0.35000000894069644,1.1157956744785322,0.999999992549419,2.8571428845123394,0.12250000013038495,1.973729821555834e-16,0.4275,0.406125,0.192375,2.1111111106419753,0.962907952062305,2.3212851522474556,5.341896023920777e-08,0.2222222265147378,0.23333334544742557,0.8032128596732295,17.231623918928356
